time;chicken;previous_L;current_L;next_L;previous_M;next_M;current_M;duration;day;hour
2016-08-25 09:52:19;chicken_35;3;2;1;3-2;2-1;3-2-1;3453;2016-08-25;9
2016-08-25 10:49:52;chicken_35;2;1;2;2-1;1-2;2-1-2;461;2016-08-25;10
2016-08-25 10:57:33;chicken_35;1;2;3;1-2;2-3;1-2-3;108;2016-08-25;10
2016-08-25 10:59:21;chicken_35;2;3;2;2-3;3-2;2-3-2;567;2016-08-25;10
2016-08-25 11:08:48;chicken_35;3;2;1;3-2;2-1;3-2-1;1582;2016-08-25;11
2016-08-25 11:35:10;chicken_35;2;1;2;2-1;1-2;2-1-2;897;2016-08-25;11
2016-08-25 11:50:07;chicken_35;1;2;1;1-2;2-1;1-2-1;827;2016-08-25;11
2016-08-25 12:03:54;chicken_35;2;1;2;2-1;1-2;2-1-2;740;2016-08-25;12
2016-08-25 12:16:14;chicken_35;1;2;3;1-2;2-3;1-2-3;73;2016-08-25;12
2016-08-25 12:17:27;chicken_35;2;3;2;2-3;3-2;2-3-2;352;2016-08-25;12
2016-08-25 12:23:19;chicken_35;3;2;3;3-2;2-3;3-2-3;5339;2016-08-25;12
2016-08-25 13:52:18;chicken_35;2;3;2;2-3;3-2;2-3-2;140;2016-08-25;13
2016-08-25 13:54:38;chicken_35;3;2;3;3-2;2-3;3-2-3;1854;2016-08-25;13
2016-08-25 14:25:32;chicken_35;2;3;4;2-3;3-4;2-3-4;76;2016-08-25;14
2016-08-25 14:26:48;chicken_35;3;4;5;3-4;4-5;3-4-5;56;2016-08-25;14
2016-08-25 14:27:44;chicken_35;4;5;4;4-5;5-4;4-5-4;25;2016-08-25;14
2016-08-25 14:28:09;chicken_35;5;4;3;5-4;4-3;5-4-3;86;2016-08-25;14
2016-08-25 14:29:35;chicken_35;4;3;2;4-3;3-2;4-3-2;227;2016-08-25;14
2016-08-25 14:33:22;chicken_35;3;2;3;3-2;2-3;3-2-3;1290;2016-08-25;14
2016-08-25 14:54:52;chicken_35;2;3;2;2-3;3-2;2-3-2;110;2016-08-25;14
2016-08-25 14:56:42;chicken_35;3;2;3;3-2;2-3;3-2-3;671;2016-08-25;14
2016-08-25 15:07:53;chicken_35;2;3;2;2-3;3-2;2-3-2;271;2016-08-25;15
2016-08-25 15:12:24;chicken_35;3;2;3;3-2;2-3;3-2-3;800;2016-08-25;15
2016-08-25 15:25:44;chicken_35;2;3;2;2-3;3-2;2-3-2;100;2016-08-25;15
2016-08-25 15:27:24;chicken_35;3;2;3;3-2;2-3;3-2-3;190;2016-08-25;15
2016-08-25 15:30:34;chicken_35;2;3;4;2-3;3-4;2-3-4;239;2016-08-25;15
2016-08-25 15:34:33;chicken_35;3;4;5;3-4;4-5;3-4-5;43;2016-08-25;15
2016-08-25 15:35:16;chicken_35;4;5;4;4-5;5-4;4-5-4;2560;2016-08-25;15
2016-08-25 16:17:56;chicken_35;5;4;5;5-4;4-5;5-4-5;136;2016-08-25;16
2016-08-25 16:20:12;chicken_35;4;5;4;4-5;5-4;4-5-4;700;2016-08-25;16
2016-08-25 16:31:52;chicken_35;5;4;5;5-4;4-5;5-4-5;57;2016-08-25;16
2016-08-25 16:32:49;chicken_35;4;5;4;4-5;5-4;4-5-4;42;2016-08-25;16
2016-08-25 16:33:31;chicken_35;5;4;5;5-4;4-5;5-4-5;204;2016-08-25;16
2016-08-25 16:36:55;chicken_35;4;5;4;4-5;5-4;4-5-4;34095;2016-08-25;16
2016-08-26 02:05:10;chicken_35;5;4;3;5-4;4-3;5-4-3;35;2016-08-26;2
2016-08-26 02:05:45;chicken_35;4;3;2;4-3;3-2;4-3-2;221;2016-08-26;2
2016-08-26 02:09:26;chicken_35;3;2;3;3-2;2-3;3-2-3;1663;2016-08-26;2
2016-08-26 02:37:09;chicken_35;2;3;2;2-3;3-2;2-3-2;661;2016-08-26;2
2016-08-26 02:48:10;chicken_35;3;2;3;3-2;2-3;3-2-3;863;2016-08-26;2
2016-08-26 03:02:33;chicken_35;2;3;2;2-3;3-2;2-3-2;672;2016-08-26;3
2016-08-26 03:13:45;chicken_35;3;2;3;3-2;2-3;3-2-3;3666;2016-08-26;3
2016-08-26 04:14:51;chicken_35;2;3;2;2-3;3-2;2-3-2;473;2016-08-26;4
2016-08-26 04:22:44;chicken_35;3;2;3;3-2;2-3;3-2-3;2301;2016-08-26;4
2016-08-26 05:01:05;chicken_35;2;3;4;2-3;3-4;2-3-4;899;2016-08-26;5
2016-08-26 05:16:04;chicken_35;3;4;3;3-4;4-3;3-4-3;1031;2016-08-26;5
2016-08-26 05:33:15;chicken_35;4;3;4;4-3;3-4;4-3-4;416;2016-08-26;5
2016-08-26 05:40:11;chicken_35;3;4;3;3-4;4-3;3-4-3;2051;2016-08-26;5
2016-08-26 06:14:22;chicken_35;4;3;2;4-3;3-2;4-3-2;782;2016-08-26;6
2016-08-26 06:27:24;chicken_35;3;2;3;3-2;2-3;3-2-3;2761;2016-08-26;6
2016-08-26 07:13:25;chicken_35;2;3;2;2-3;3-2;2-3-2;524;2016-08-26;7
2016-08-26 07:22:09;chicken_35;3;2;3;3-2;2-3;3-2-3;1944;2016-08-26;7
2016-08-26 07:54:33;chicken_35;2;3;2;2-3;3-2;2-3-2;1107;2016-08-26;7
2016-08-26 08:13:00;chicken_35;3;2;3;3-2;2-3;3-2-3;2062;2016-08-26;8
2016-08-26 08:47:22;chicken_35;2;3;2;2-3;3-2;2-3-2;343;2016-08-26;8
2016-08-26 08:53:05;chicken_35;3;2;3;3-2;2-3;3-2-3;646;2016-08-26;8
2016-08-26 09:03:51;chicken_35;2;3;2;2-3;3-2;2-3-2;59;2016-08-26;9
2016-08-26 09:04:50;chicken_35;3;2;3;3-2;2-3;3-2-3;602;2016-08-26;9
2016-08-26 09:14:52;chicken_35;2;3;4;2-3;3-4;2-3-4;310;2016-08-26;9
2016-08-26 09:20:02;chicken_35;3;4;5;3-4;4-5;3-4-5;114;2016-08-26;9
2016-08-26 09:21:56;chicken_35;4;5;4;4-5;5-4;4-5-4;1262;2016-08-26;9
2016-08-26 09:42:58;chicken_35;5;4;2;5-4;4-2;5-4-2;1;2016-08-26;9
2016-08-26 09:42:59;chicken_35;4;2;3;4-2;2-3;4-2-3;537;2016-08-26;9
2016-08-26 09:51:56;chicken_35;2;3;2;2-3;3-2;2-3-2;498;2016-08-26;9
2016-08-26 10:00:14;chicken_35;3;2;3;3-2;2-3;3-2-3;819;2016-08-26;10
2016-08-26 10:13:53;chicken_35;2;3;2;2-3;3-2;2-3-2;536;2016-08-26;10
2016-08-26 10:22:49;chicken_35;3;2;1;3-2;2-1;3-2-1;2030;2016-08-26;10
2016-08-26 10:56:39;chicken_35;2;1;2;2-1;1-2;2-1-2;542;2016-08-26;10
2016-08-26 11:05:41;chicken_35;1;2;1;1-2;2-1;1-2-1;2874;2016-08-26;11
2016-08-26 11:53:35;chicken_35;2;1;2;2-1;1-2;2-1-2;786;2016-08-26;11
2016-08-26 12:06:41;chicken_35;1;2;3;1-2;2-3;1-2-3;556;2016-08-26;12
2016-08-26 12:15:57;chicken_35;2;3;2;2-3;3-2;2-3-2;511;2016-08-26;12
2016-08-26 12:24:28;chicken_35;3;2;3;3-2;2-3;3-2-3;2503;2016-08-26;12
2016-08-26 13:06:11;chicken_35;2;3;2;2-3;3-2;2-3-2;112;2016-08-26;13
2016-08-26 13:08:03;chicken_35;3;2;1;3-2;2-1;3-2-1;1163;2016-08-26;13
2016-08-26 13:27:26;chicken_35;2;1;2;2-1;1-2;2-1-2;548;2016-08-26;13
2016-08-26 13:36:34;chicken_35;1;2;3;1-2;2-3;1-2-3;450;2016-08-26;13
2016-08-26 13:44:04;chicken_35;2;3;2;2-3;3-2;2-3-2;341;2016-08-26;13
2016-08-26 13:49:45;chicken_35;3;2;3;3-2;2-3;3-2-3;2022;2016-08-26;13
2016-08-26 14:23:27;chicken_35;2;3;2;2-3;3-2;2-3-2;91;2016-08-26;14
2016-08-26 14:24:58;chicken_35;3;2;1;3-2;2-1;3-2-1;610;2016-08-26;14
2016-08-26 14:35:08;chicken_35;2;1;2;2-1;1-2;2-1-2;141;2016-08-26;14
2016-08-26 14:37:29;chicken_35;1;2;3;1-2;2-3;1-2-3;747;2016-08-26;14
2016-08-26 14:49:56;chicken_35;2;3;2;2-3;3-2;2-3-2;210;2016-08-26;14
2016-08-26 14:53:26;chicken_35;3;2;3;3-2;2-3;3-2-3;1006;2016-08-26;14
2016-08-26 15:10:12;chicken_35;2;3;2;2-3;3-2;2-3-2;78;2016-08-26;15
2016-08-26 15:11:30;chicken_35;3;2;3;3-2;2-3;3-2-3;290;2016-08-26;15
2016-08-26 15:16:20;chicken_35;2;3;4;2-3;3-4;2-3-4;16;2016-08-26;15
2016-08-26 15:16:36;chicken_35;3;4;5;3-4;4-5;3-4-5;45;2016-08-26;15
2016-08-26 15:17:21;chicken_35;4;5;4;4-5;5-4;4-5-4;1024;2016-08-26;15
2016-08-26 15:34:25;chicken_35;5;4;2;5-4;4-2;5-4-2;144;2016-08-26;15
2016-08-26 15:36:49;chicken_35;4;2;3;4-2;2-3;4-2-3;154;2016-08-26;15
2016-08-26 15:39:23;chicken_35;2;3;2;2-3;3-2;2-3-2;182;2016-08-26;15
2016-08-26 15:42:25;chicken_35;3;2;3;3-2;2-3;3-2-3;130;2016-08-26;15
2016-08-26 15:44:35;chicken_35;2;3;2;2-3;3-2;2-3-2;363;2016-08-26;15
2016-08-26 15:50:38;chicken_35;3;2;3;3-2;2-3;3-2-3;346;2016-08-26;15
2016-08-26 15:56:24;chicken_35;2;3;2;2-3;3-2;2-3-2;142;2016-08-26;15
2016-08-26 15:58:46;chicken_35;3;2;3;3-2;2-3;3-2-3;368;2016-08-26;15
2016-08-26 16:04:54;chicken_35;2;3;2;2-3;3-2;2-3-2;236;2016-08-26;16
2016-08-26 16:08:50;chicken_35;3;2;3;3-2;2-3;3-2-3;127;2016-08-26;16
2016-08-26 16:10:57;chicken_35;2;3;4;2-3;3-4;2-3-4;40;2016-08-26;16
2016-08-26 16:11:37;chicken_35;3;4;3;3-4;4-3;3-4-3;30;2016-08-26;16
2016-08-26 16:12:07;chicken_35;4;3;4;4-3;3-4;4-3-4;2;2016-08-26;16
2016-08-26 16:12:09;chicken_35;3;4;3;3-4;4-3;3-4-3;2;2016-08-26;16
2016-08-26 16:12:11;chicken_35;4;3;4;4-3;3-4;4-3-4;2;2016-08-26;16
2016-08-26 16:12:13;chicken_35;3;4;5;3-4;4-5;3-4-5;23;2016-08-26;16
2016-08-26 16:12:36;chicken_35;4;5;4;4-5;5-4;4-5-4;35462;2016-08-26;16
2016-08-27 02:03:38;chicken_35;5;4;3;5-4;4-3;5-4-3;43;2016-08-27;2
2016-08-27 02:04:21;chicken_35;4;3;4;4-3;3-4;4-3-4;7;2016-08-27;2
2016-08-27 02:04:28;chicken_35;3;4;2;3-4;4-2;3-4-2;16;2016-08-27;2
2016-08-27 02:04:44;chicken_35;4;2;3;4-2;2-3;4-2-3;327;2016-08-27;2
2016-08-27 02:10:11;chicken_35;2;3;2;2-3;3-2;2-3-2;540;2016-08-27;2
2016-08-27 02:19:11;chicken_35;3;2;3;3-2;2-3;3-2-3;3455;2016-08-27;2
2016-08-27 03:16:46;chicken_35;2;3;2;2-3;3-2;2-3-2;633;2016-08-27;3
2016-08-27 03:27:19;chicken_35;3;2;3;3-2;2-3;3-2-3;1867;2016-08-27;3
2016-08-27 03:58:26;chicken_35;2;3;2;2-3;3-2;2-3-2;397;2016-08-27;3
2016-08-27 04:05:03;chicken_35;3;2;3;3-2;2-3;3-2-3;2211;2016-08-27;4
2016-08-27 04:41:54;chicken_35;2;3;2;2-3;3-2;2-3-2;542;2016-08-27;4
2016-08-27 04:50:56;chicken_35;3;2;3;3-2;2-3;3-2-3;1685;2016-08-27;4
2016-08-27 05:19:01;chicken_35;2;3;4;2-3;3-4;2-3-4;538;2016-08-27;5
2016-08-27 05:27:59;chicken_35;3;4;3;3-4;4-3;3-4-3;2746;2016-08-27;5
2016-08-27 06:13:45;chicken_35;4;3;2;4-3;3-2;4-3-2;2335;2016-08-27;6
2016-08-27 06:52:40;chicken_35;3;2;3;3-2;2-3;3-2-3;3567;2016-08-27;6
2016-08-27 07:52:07;chicken_35;2;3;2;2-3;3-2;2-3-2;377;2016-08-27;7
2016-08-27 07:58:24;chicken_35;3;2;3;3-2;2-3;3-2-3;848;2016-08-27;7
2016-08-27 08:12:32;chicken_35;2;3;2;2-3;3-2;2-3-2;858;2016-08-27;8
2016-08-27 08:26:50;chicken_35;3;2;3;3-2;2-3;3-2-3;958;2016-08-27;8
2016-08-27 08:42:48;chicken_35;2;3;2;2-3;3-2;2-3-2;254;2016-08-27;8
2016-08-27 08:47:02;chicken_35;3;2;3;3-2;2-3;3-2-3;459;2016-08-27;8
2016-08-27 08:54:41;chicken_35;2;3;4;2-3;3-4;2-3-4;257;2016-08-27;8
2016-08-27 08:58:58;chicken_35;3;4;5;3-4;4-5;3-4-5;80;2016-08-27;8
2016-08-27 09:00:18;chicken_35;4;5;4;4-5;5-4;4-5-4;1019;2016-08-27;9
2016-08-27 09:17:17;chicken_35;5;4;3;5-4;4-3;5-4-3;245;2016-08-27;9
2016-08-27 09:21:22;chicken_35;4;3;4;4-3;3-4;4-3-4;169;2016-08-27;9
2016-08-27 09:24:11;chicken_35;3;4;5;3-4;4-5;3-4-5;82;2016-08-27;9
2016-08-27 09:25:33;chicken_35;4;5;4;4-5;5-4;4-5-4;759;2016-08-27;9
2016-08-27 09:38:12;chicken_35;5;4;3;5-4;4-3;5-4-3;123;2016-08-27;9
2016-08-27 09:40:15;chicken_35;4;3;4;4-3;3-4;4-3-4;27;2016-08-27;9
2016-08-27 09:40:42;chicken_35;3;4;3;3-4;4-3;3-4-3;4;2016-08-27;9
2016-08-27 09:40:46;chicken_35;4;3;2;4-3;3-2;4-3-2;412;2016-08-27;9
2016-08-27 09:47:38;chicken_35;3;2;3;3-2;2-3;3-2-3;727;2016-08-27;9
2016-08-27 09:59:45;chicken_35;2;3;4;2-3;3-4;2-3-4;131;2016-08-27;9
2016-08-27 10:01:56;chicken_35;3;4;3;3-4;4-3;3-4-3;85;2016-08-27;10
2016-08-27 10:03:21;chicken_35;4;3;2;4-3;3-2;4-3-2;429;2016-08-27;10
2016-08-27 10:10:30;chicken_35;3;2;1;3-2;2-1;3-2-1;1308;2016-08-27;10
2016-08-27 10:32:18;chicken_35;2;1;2;2-1;1-2;2-1-2;21;2016-08-27;10
2016-08-27 10:32:39;chicken_35;1;2;1;1-2;2-1;1-2-1;404;2016-08-27;10
2016-08-27 10:39:23;chicken_35;2;1;2;2-1;1-2;2-1-2;341;2016-08-27;10
2016-08-27 10:45:04;chicken_35;1;2;3;1-2;2-3;1-2-3;360;2016-08-27;10
2016-08-27 10:51:04;chicken_35;2;3;2;2-3;3-2;2-3-2;317;2016-08-27;10
2016-08-27 10:56:21;chicken_35;3;2;3;3-2;2-3;3-2-3;2334;2016-08-27;10
2016-08-27 11:35:15;chicken_35;2;3;4;2-3;3-4;2-3-4;117;2016-08-27;11
2016-08-27 11:37:12;chicken_35;3;4;5;3-4;4-5;3-4-5;26;2016-08-27;11
2016-08-27 11:37:38;chicken_35;4;5;4;4-5;5-4;4-5-4;245;2016-08-27;11
2016-08-27 11:41:43;chicken_35;5;4;3;5-4;4-3;5-4-3;136;2016-08-27;11
2016-08-27 11:43:59;chicken_35;4;3;2;4-3;3-2;4-3-2;85;2016-08-27;11
2016-08-27 11:45:24;chicken_35;3;2;1;3-2;2-1;3-2-1;774;2016-08-27;11
2016-08-27 11:58:18;chicken_35;2;1;2;2-1;1-2;2-1-2;191;2016-08-27;11
2016-08-27 12:01:29;chicken_35;1;2;3;1-2;2-3;1-2-3;332;2016-08-27;12
2016-08-27 12:07:01;chicken_35;2;3;2;2-3;3-2;2-3-2;389;2016-08-27;12
2016-08-27 12:13:30;chicken_35;3;2;3;3-2;2-3;3-2-3;1208;2016-08-27;12
2016-08-27 12:33:38;chicken_35;2;3;2;2-3;3-2;2-3-2;377;2016-08-27;12
2016-08-27 12:39:55;chicken_35;3;2;1;3-2;2-1;3-2-1;1034;2016-08-27;12
2016-08-27 12:57:09;chicken_35;2;1;2;2-1;1-2;2-1-2;615;2016-08-27;12
2016-08-27 13:07:24;chicken_35;1;2;3;1-2;2-3;1-2-3;1946;2016-08-27;13
2016-08-27 13:39:50;chicken_35;2;3;4;2-3;3-4;2-3-4;78;2016-08-27;13
2016-08-27 13:41:08;chicken_35;3;4;3;3-4;4-3;3-4-3;49;2016-08-27;13
2016-08-27 13:41:57;chicken_35;4;3;2;4-3;3-2;4-3-2;172;2016-08-27;13
2016-08-27 13:44:49;chicken_35;3;2;3;3-2;2-3;3-2-3;1828;2016-08-27;13
2016-08-27 14:15:17;chicken_35;2;3;2;2-3;3-2;2-3-2;248;2016-08-27;14
2016-08-27 14:19:25;chicken_35;3;2;3;3-2;2-3;3-2-3;911;2016-08-27;14
2016-08-27 14:34:36;chicken_35;2;3;2;2-3;3-2;2-3-2;145;2016-08-27;14
2016-08-27 14:37:01;chicken_35;3;2;3;3-2;2-3;3-2-3;816;2016-08-27;14
2016-08-27 14:50:37;chicken_35;2;3;2;2-3;3-2;2-3-2;218;2016-08-27;14
2016-08-27 14:54:15;chicken_35;3;2;1;3-2;2-1;3-2-1;211;2016-08-27;14
2016-08-27 14:57:46;chicken_35;2;1;2;2-1;1-2;2-1-2;246;2016-08-27;14
2016-08-27 15:01:52;chicken_35;1;2;3;1-2;2-3;1-2-3;287;2016-08-27;15
2016-08-27 15:06:39;chicken_35;2;3;4;2-3;3-4;2-3-4;11;2016-08-27;15
2016-08-27 15:06:50;chicken_35;3;4;5;3-4;4-5;3-4-5;89;2016-08-27;15
2016-08-27 15:08:19;chicken_35;4;5;4;4-5;5-4;4-5-4;2215;2016-08-27;15
2016-08-27 15:45:14;chicken_35;5;4;3;5-4;4-3;5-4-3;125;2016-08-27;15
2016-08-27 15:47:19;chicken_35;4;3;2;4-3;3-2;4-3-2;48;2016-08-27;15
2016-08-27 15:48:07;chicken_35;3;2;3;3-2;2-3;3-2-3;649;2016-08-27;15
2016-08-27 15:58:56;chicken_35;2;3;2;2-3;3-2;2-3-2;113;2016-08-27;15
2016-08-27 16:00:49;chicken_35;3;2;3;3-2;2-3;3-2-3;254;2016-08-27;16
2016-08-27 16:05:03;chicken_35;2;3;2;2-3;3-2;2-3-2;398;2016-08-27;16
2016-08-27 16:11:41;chicken_35;3;2;3;3-2;2-3;3-2-3;224;2016-08-27;16
2016-08-27 16:15:25;chicken_35;2;3;4;2-3;3-4;2-3-4;21;2016-08-27;16
2016-08-27 16:15:46;chicken_35;3;4;5;3-4;4-5;3-4-5;55;2016-08-27;16
2016-08-27 16:16:41;chicken_35;4;5;4;4-5;5-4;4-5-4;35281;2016-08-27;16
2016-08-28 02:04:42;chicken_35;5;4;2;5-4;4-2;5-4-2;78;2016-08-28;2
2016-08-28 02:06:00;chicken_35;4;2;3;4-2;2-3;4-2-3;1865;2016-08-28;2
2016-08-28 02:37:05;chicken_35;2;3;2;2-3;3-2;2-3-2;733;2016-08-28;2
2016-08-28 02:49:18;chicken_35;3;2;3;3-2;2-3;3-2-3;3354;2016-08-28;2
2016-08-28 03:45:12;chicken_35;2;3;2;2-3;3-2;2-3-2;5;2016-08-28;3
2016-08-28 03:45:17;chicken_35;3;2;3;3-2;2-3;3-2-3;2390;2016-08-28;3
2016-08-28 04:25:07;chicken_35;2;3;2;2-3;3-2;2-3-2;248;2016-08-28;4
2016-08-28 04:29:15;chicken_35;3;2;3;3-2;2-3;3-2-3;3726;2016-08-28;4
2016-08-28 05:31:21;chicken_35;2;3;4;2-3;3-4;2-3-4;827;2016-08-28;5
2016-08-28 05:45:08;chicken_35;3;4;3;3-4;4-3;3-4-3;741;2016-08-28;5
2016-08-28 05:57:29;chicken_35;4;3;4;4-3;3-4;4-3-4;129;2016-08-28;5
2016-08-28 05:59:38;chicken_35;3;4;3;3-4;4-3;3-4-3;1598;2016-08-28;5
2016-08-28 06:26:16;chicken_35;4;3;2;4-3;3-2;4-3-2;1322;2016-08-28;6
2016-08-28 06:48:18;chicken_35;3;2;3;3-2;2-3;3-2-3;2501;2016-08-28;6
2016-08-28 07:29:59;chicken_35;2;3;2;2-3;3-2;2-3-2;675;2016-08-28;7
2016-08-28 07:41:14;chicken_35;3;2;3;3-2;2-3;3-2-3;1564;2016-08-28;7
2016-08-28 08:07:18;chicken_35;2;3;2;2-3;3-2;2-3-2;5;2016-08-28;8
2016-08-28 08:07:23;chicken_35;3;2;3;3-2;2-3;3-2-3;2035;2016-08-28;8
2016-08-28 08:41:18;chicken_35;2;3;4;2-3;3-4;2-3-4;568;2016-08-28;8
2016-08-28 08:50:46;chicken_35;3;4;5;3-4;4-5;3-4-5;63;2016-08-28;8
2016-08-28 08:51:49;chicken_35;4;5;4;4-5;5-4;4-5-4;85;2016-08-28;8
2016-08-28 08:53:14;chicken_35;5;4;3;5-4;4-3;5-4-3;192;2016-08-28;8
2016-08-28 08:56:26;chicken_35;4;3;4;4-3;3-4;4-3-4;2;2016-08-28;8
2016-08-28 08:56:28;chicken_35;3;4;3;3-4;4-3;3-4-3;11;2016-08-28;8
2016-08-28 08:56:39;chicken_35;4;3;4;4-3;3-4;4-3-4;58;2016-08-28;8
2016-08-28 08:57:37;chicken_35;3;4;3;3-4;4-3;3-4-3;12;2016-08-28;8
2016-08-28 08:57:49;chicken_35;4;3;2;4-3;3-2;4-3-2;114;2016-08-28;8
2016-08-28 08:59:43;chicken_35;3;2;3;3-2;2-3;3-2-3;516;2016-08-28;8
2016-08-28 09:08:19;chicken_35;2;3;2;2-3;3-2;2-3-2;835;2016-08-28;9
2016-08-28 09:22:14;chicken_35;3;2;3;3-2;2-3;3-2-3;1109;2016-08-28;9
2016-08-28 09:40:43;chicken_35;2;3;4;2-3;3-4;2-3-4;83;2016-08-28;9
2016-08-28 09:42:06;chicken_35;3;4;5;3-4;4-5;3-4-5;60;2016-08-28;9
2016-08-28 09:43:06;chicken_35;4;5;4;4-5;5-4;4-5-4;463;2016-08-28;9
2016-08-28 09:50:49;chicken_35;5;4;5;5-4;4-5;5-4-5;62;2016-08-28;9
2016-08-28 09:51:51;chicken_35;4;5;4;4-5;5-4;4-5-4;1290;2016-08-28;9
2016-08-28 10:13:21;chicken_35;5;4;3;5-4;4-3;5-4-3;85;2016-08-28;10
2016-08-28 10:14:46;chicken_35;4;3;2;4-3;3-2;4-3-2;457;2016-08-28;10
2016-08-28 10:22:23;chicken_35;3;2;1;3-2;2-1;3-2-1;677;2016-08-28;10
2016-08-28 10:33:40;chicken_35;2;1;2;2-1;1-2;2-1-2;11;2016-08-28;10
2016-08-28 10:33:51;chicken_35;1;2;3;1-2;2-3;1-2-3;3726;2016-08-28;10
2016-08-28 11:35:57;chicken_35;2;3;2;2-3;3-2;2-3-2;398;2016-08-28;11
2016-08-28 11:42:35;chicken_35;3;2;3;3-2;2-3;3-2-3;2080;2016-08-28;11
2016-08-28 12:17:15;chicken_35;2;3;2;2-3;3-2;2-3-2;1478;2016-08-28;12
2016-08-28 12:41:53;chicken_35;3;2;3;3-2;2-3;3-2-3;372;2016-08-28;12
2016-08-28 12:48:05;chicken_35;2;3;2;2-3;3-2;2-3-2;96;2016-08-28;12
2016-08-28 12:49:41;chicken_35;3;2;3;3-2;2-3;3-2-3;749;2016-08-28;12
2016-08-28 13:02:10;chicken_35;2;3;2;2-3;3-2;2-3-2;112;2016-08-28;13
2016-08-28 13:04:02;chicken_35;3;2;1;3-2;2-1;3-2-1;885;2016-08-28;13
2016-08-28 13:18:47;chicken_35;2;1;2;2-1;1-2;2-1-2;459;2016-08-28;13
2016-08-28 13:26:26;chicken_35;1;2;3;1-2;2-3;1-2-3;29;2016-08-28;13
2016-08-28 13:26:55;chicken_35;2;3;4;2-3;3-4;2-3-4;38;2016-08-28;13
2016-08-28 13:27:33;chicken_35;3;4;3;3-4;4-3;3-4-3;34;2016-08-28;13
2016-08-28 13:28:07;chicken_35;4;3;2;4-3;3-2;4-3-2;73;2016-08-28;13
2016-08-28 13:29:20;chicken_35;3;2;3;3-2;2-3;3-2-3;1913;2016-08-28;13
2016-08-28 14:01:13;chicken_35;2;3;2;2-3;3-2;2-3-2;348;2016-08-28;14
2016-08-28 14:07:01;chicken_35;3;2;3;3-2;2-3;3-2-3;1163;2016-08-28;14
2016-08-28 14:26:24;chicken_35;2;3;2;2-3;3-2;2-3-2;73;2016-08-28;14
2016-08-28 14:27:37;chicken_35;3;2;3;3-2;2-3;3-2-3;400;2016-08-28;14
2016-08-28 14:34:17;chicken_35;2;3;2;2-3;3-2;2-3-2;98;2016-08-28;14
2016-08-28 14:35:55;chicken_35;3;2;3;3-2;2-3;3-2-3;464;2016-08-28;14
2016-08-28 14:43:39;chicken_35;2;3;2;2-3;3-2;2-3-2;184;2016-08-28;14
2016-08-28 14:46:43;chicken_35;3;2;1;3-2;2-1;3-2-1;804;2016-08-28;14
2016-08-28 15:00:07;chicken_35;2;1;2;2-1;1-2;2-1-2;11;2016-08-28;15
2016-08-28 15:00:18;chicken_35;1;2;3;1-2;2-3;1-2-3;1320;2016-08-28;15
2016-08-28 15:22:18;chicken_35;2;3;4;2-3;3-4;2-3-4;54;2016-08-28;15
2016-08-28 15:23:12;chicken_35;3;4;5;3-4;4-5;3-4-5;20;2016-08-28;15
2016-08-28 15:23:32;chicken_35;4;5;4;4-5;5-4;4-5-4;1091;2016-08-28;15
2016-08-28 15:41:43;chicken_35;5;4;3;5-4;4-3;5-4-3;163;2016-08-28;15
2016-08-28 15:44:26;chicken_35;4;3;4;4-3;3-4;4-3-4;12;2016-08-28;15
2016-08-28 15:44:38;chicken_35;3;4;3;3-4;4-3;3-4-3;5;2016-08-28;15
2016-08-28 15:44:43;chicken_35;4;3;2;4-3;3-2;4-3-2;68;2016-08-28;15
2016-08-28 15:45:51;chicken_35;3;2;3;3-2;2-3;3-2-3;667;2016-08-28;15
2016-08-28 15:56:58;chicken_35;2;3;2;2-3;3-2;2-3-2;334;2016-08-28;15
2016-08-28 16:02:32;chicken_35;3;2;3;3-2;2-3;3-2-3;139;2016-08-28;16
2016-08-28 16:04:51;chicken_35;2;3;2;2-3;3-2;2-3-2;101;2016-08-28;16
2016-08-28 16:06:32;chicken_35;3;2;3;3-2;2-3;3-2-3;352;2016-08-28;16
2016-08-28 16:12:24;chicken_35;2;3;2;2-3;3-2;2-3-2;40;2016-08-28;16
2016-08-28 16:13:04;chicken_35;3;2;3;3-2;2-3;3-2-3;151;2016-08-28;16
2016-08-28 16:15:35;chicken_35;2;3;2;2-3;3-2;2-3-2;90;2016-08-28;16
2016-08-28 16:17:05;chicken_35;3;2;3;3-2;2-3;3-2-3;145;2016-08-28;16
2016-08-28 16:19:30;chicken_35;2;3;4;2-3;3-4;2-3-4;173;2016-08-28;16
2016-08-28 16:22:23;chicken_35;3;4;5;3-4;4-5;3-4-5;47;2016-08-28;16
2016-08-28 16:23:10;chicken_35;4;5;4;4-5;5-4;4-5-4;34968;2016-08-28;16
2016-08-29 02:05:58;chicken_35;5;4;3;5-4;4-3;5-4-3;79;2016-08-29;2
2016-08-29 02:07:17;chicken_35;4;3;2;4-3;3-2;4-3-2;22;2016-08-29;2
2016-08-29 02:07:39;chicken_35;3;2;3;3-2;2-3;3-2-3;1308;2016-08-29;2
2016-08-29 02:29:27;chicken_35;2;3;2;2-3;3-2;2-3-2;540;2016-08-29;2
2016-08-29 02:38:27;chicken_35;3;2;3;3-2;2-3;3-2-3;1304;2016-08-29;2
